time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2086-05-01,59.79,-131.13,2.70,4.64,7.01,2.11,5.31,8.52,3.96,8.45,12.46
2086-06-01,59.79,-131.13,7.87,9.52,13.40,8.07,10.92,13.97,9.86,13.68,16.39
2086-07-01,59.79,-131.13,9.71,11.46,13.26,9.82,12.86,15.01,12.33,15.18,18.90
2086-08-01,59.79,-131.13,8.48,9.76,11.90,9.46,10.65,12.56,10.94,13.76,16.34
2086-09-01,59.79,-131.13,3.09,4.53,6.43,3.37,6.05,7.75,6.54,8.71,10.14
2086-10-01,59.79,-131.13,-3.77,-1.44,0.92,-2.04,-0.51,1.99,-2.64,1.98,4.29
2086-11-01,59.79,-131.13,-13.79,-9.50,-5.10,-13.20,-8.86,-4.47,-10.43,-6.08,-3.19
2086-12-01,59.79,-131.13,-22.03,-13.85,-9.99,-18.42,-12.95,-9.74,-15.43,-10.45,-6.70
2087-01-01,59.79,-131.13,-25.81,-16.63,-11.85,-22.78,-16.67,-12.51,-17.85,-12.67,-6.71
2087-02-01,59.79,-131.13,-17.49,-13.52,-11.29,-15.55,-12.33,-8.70,-14.00,-8.02,-3.34
2087-03-01,59.79,-131.13,-15.07,-9.68,-6.45,-13.21,-9.73,-4.36,-8.77,-5.71,-2.69
2087-04-01,59.79,-131.13,-3.94,-2.62,-1.02,-5.31,-2.48,0.99,-1.92,0.60,4.64
2087-05-01,59.79,-131.13,2.12,4.37,7.18,2.34,4.31,9.54,3.65,7.91,12.37
2087-06-01,59.79,-131.13,7.93,9.86,13.06,8.06,10.65,14.27,10.23,13.15,17.51
2087-07-01,59.79,-131.13,9.84,11.74,13.66,10.96,12.85,15.48,12.49,15.71,17.76
2087-08-01,59.79,-131.13,7.91,9.34,10.88,8.63,10.14,12.99,10.80,13.09,16.19
2087-09-01,59.79,-131.13,3.43,4.46,6.24,3.18,5.97,8.47,5.22,7.62,10.79
2087-10-01,59.79,-131.13,-4.27,-1.51,1.13,-3.09,-0.65,1.20,-1.81,1.56,5.03
2087-11-01,59.79,-131.13,-13.42,-9.92,-6.71,-13.79,-8.75,-4.51,-10.08,-6.92,-3.67
2087-12-01,59.79,-131.13,-21.93,-16.65,-11.34,-15.56,-12.35,-8.67,-17.06,-10.12,-6.42
2088-01-01,59.79,-131.13,-22.84,-16.11,-11.36,-21.05,-16.44,-13.62,-16.56,-12.87,-7.10
2088-02-01,59.79,-131.13,-20.78,-11.50,-7.97,-16.72,-12.59,-8.27,-15.64,-8.83,-5.11
2088-03-01,59.79,-131.13,-12.77,-8.36,-5.17,-12.24,-9.40,-4.54,-9.40,-6.22,-3.81
2088-04-01,59.79,-131.13,-4.71,-2.68,-0.58,-3.83,-1.95,1.14,-2.71,0.01,3.78
2088-05-01,59.79,-131.13,2.41,4.61,7.01,2.24,5.51,9.63,4.85,7.79,11.85
2088-06-01,59.79,-131.13,7.86,10.29,13.43,8.13,10.56,14.02,10.19,13.30,18.23
2088-07-01,59.79,-131.13,8.75,11.54,14.30,10.98,13.35,15.98,12.75,15.32,17.90
2088-08-01,59.79,-131.13,7.69,10.09,11.75,8.59,9.90,14.39,10.80,13.52,15.24
2088-09-01,59.79,-131.13,3.09,4.64,7.60,3.76,6.61,8.85,5.65,7.90,10.28
2088-10-01,59.79,-131.13,-3.39,-1.15,1.91,-2.65,0.97,2.92,-0.92,1.77,4.27
2088-11-01,59.79,-131.13,-14.76,-8.82,-5.64,-11.99,-8.97,-6.39,-12.70,-6.87,-3.23
2088-12-01,59.79,-131.13,-19.35,-15.56,-9.73,-20.84,-13.41,-7.90,-14.33,-10.28,-6.89
2089-01-01,59.79,-131.13,-20.40,-14.81,-11.21,-17.60,-14.42,-10.15,-18.83,-12.54,-8.52
2089-02-01,59.79,-131.13,-17.66,-11.56,-6.48,-14.48,-10.53,-7.23,-14.18,-7.76,-3.94
2089-03-01,59.79,-131.13,-11.62,-8.56,-5.42,-12.02,-8.99,-4.74,-10.91,-6.60,-1.27
2089-04-01,59.79,-131.13,-6.11,-3.16,0.18,-4.77,-2.16,0.33,-2.50,-0.20,4.30
2089-05-01,59.79,-131.13,1.71,4.14,7.65,3.25,6.81,9.08,4.61,7.91,11.46
2089-06-01,59.79,-131.13,6.76,9.58,14.21,8.80,11.76,14.84,9.92,13.01,17.98
2089-07-01,59.79,-131.13,10.17,11.66,14.57,11.04,13.53,16.04,11.84,16.09,18.84
2089-08-01,59.79,-131.13,8.06,9.30,11.67,9.05,11.80,13.92,10.42,14.00,17.17
2089-09-01,59.79,-131.13,3.06,4.71,7.00,3.67,6.11,8.07,6.44,8.62,11.70
2089-10-01,59.79,-131.13,-2.88,-0.11,1.41,-2.86,-0.44,3.03,-0.26,2.82,3.88
2089-11-01,59.79,-131.13,-14.38,-10.64,-6.47,-12.56,-8.86,-4.68,-9.79,-5.35,-2.80
2089-12-01,59.79,-131.13,-20.99,-14.70,-12.13,-20.78,-14.84,-10.56,-15.28,-9.77,-5.47
2090-01-01,59.79,-131.13,-23.05,-17.09,-9.96,-21.01,-14.42,-10.18,-17.26,-11.19,-6.36
2090-02-01,59.79,-131.13,-16.96,-13.93,-7.07,-14.56,-9.42,-6.42,-13.74,-8.60,-2.83
2090-03-01,59.79,-131.13,-13.13,-10.25,-6.12,-13.98,-7.57,-3.51,-9.19,-4.99,-1.10
2090-04-01,59.79,-131.13,-6.02,-2.68,-0.56,-3.26,-1.16,2.18,-2.25,0.99,4.66
2090-05-01,59.79,-131.13,1.93,4.87,7.64,2.60,6.03,10.53,4.98,8.68,11.59
2090-06-01,59.79,-131.13,7.77,9.87,12.26,7.50,11.78,14.65,10.64,13.44,16.93
2090-07-01,59.79,-131.13,9.99,11.64,13.28,11.39,12.84,15.37,12.85,15.71,19.64
2090-08-01,59.79,-131.13,7.28,9.77,12.95,9.14,11.32,13.11,11.00,13.18,14.85
2090-09-01,59.79,-131.13,2.37,4.13,7.20,5.67,6.32,8.19,5.99,7.68,10.14
2090-10-01,59.79,-131.13,-3.97,-0.79,0.48,-2.11,-0.49,2.14,-1.53,2.83,3.88
2090-11-01,59.79,-131.13,-15.59,-10.35,-7.17,-14.28,-7.51,-5.33,-11.60,-6.20,-1.06
2090-12-01,59.79,-131.13,-21.61,-16.72,-10.87,-21.71,-12.71,-9.23,-13.43,-10.43,-5.21
2091-01-01,59.79,-131.13,-24.16,-17.25,-11.82,-21.71,-15.53,-11.75,-16.85,-11.48,-7.58
2091-02-01,59.79,-131.13,-18.05,-12.32,-8.42,-17.48,-11.35,-9.04,-11.93,-7.83,-4.10
2091-03-01,59.79,-131.13,-14.39,-10.46,-5.28,-13.91,-9.21,-5.43,-10.12,-4.59,0.50
2091-04-01,59.79,-131.13,-5.64,-3.33,-0.99,-5.56,-2.03,0.75,-3.13,1.77,5.64
2091-05-01,59.79,-131.13,1.47,3.58,6.99,3.02,5.80,9.23,3.72,8.83,11.18
2091-06-01,59.79,-131.13,7.40,9.88,13.09,8.23,10.57,15.15,10.82,13.62,17.90
2091-07-01,59.79,-131.13,10.08,11.46,13.23,9.89,12.49,16.27,12.00,15.27,18.34
2091-08-01,59.79,-131.13,8.43,10.48,11.56,8.89,10.48,14.11,12.16,15.12,17.13
2091-09-01,59.79,-131.13,4.18,4.94,6.23,3.88,6.33,8.12,7.17,8.27,10.31
2091-10-01,59.79,-131.13,-3.78,-0.84,0.28,-1.89,-0.29,1.80,-0.84,2.48,4.09
2091-11-01,59.79,-131.13,-15.20,-8.97,-7.99,-11.89,-9.15,-5.27,-10.14,-5.96,-2.60
2091-12-01,59.79,-131.13,-19.77,-13.93,-7.96,-22.19,-13.01,-8.61,-14.89,-11.32,-6.70
2092-01-01,59.79,-131.13,-23.10,-18.24,-12.87,-20.24,-16.37,-13.02,-20.82,-13.68,-9.39
2092-02-01,59.79,-131.13,-18.66,-12.72,-8.44,-20.23,-14.60,-7.87,-14.26,-7.90,-2.58
2092-03-01,59.79,-131.13,-13.60,-8.59,-4.52,-12.46,-8.27,-5.02,-9.48,-6.22,-1.83
2092-04-01,59.79,-131.13,-5.65,-3.15,0.61,-5.05,-2.29,1.72,-4.09,0.20,5.17
2092-05-01,59.79,-131.13,2.32,4.57,8.78,1.12,5.55,9.04,4.61,8.06,12.10
2092-06-01,59.79,-131.13,7.67,9.75,11.61,7.69,10.04,13.19,9.86,13.04,17.02
2092-07-01,59.79,-131.13,9.85,11.36,13.04,11.03,12.74,15.07,12.80,15.53,17.43
2092-08-01,59.79,-131.13,7.75,9.98,12.82,8.45,11.14,13.00,11.43,14.02,16.60
2092-09-01,59.79,-131.13,3.88,5.10,7.57,3.79,5.50,7.59,6.30,8.53,11.71
2092-10-01,59.79,-131.13,-4.08,-1.22,0.90,-4.70,-0.34,2.34,-0.16,2.46,5.69
2092-11-01,59.79,-131.13,-13.89,-10.06,-6.70,-13.08,-7.85,-5.23,-9.69,-5.20,-1.64
2092-12-01,59.79,-131.13,-24.02,-14.74,-8.62,-18.93,-13.78,-8.71,-16.22,-10.05,-5.04
2093-01-01,59.79,-131.13,-22.38,-17.37,-10.74,-20.81,-16.31,-11.50,-21.20,-12.39,-9.58
2093-02-01,59.79,-131.13,-18.03,-13.10,-8.50,-15.90,-11.00,-6.57,-12.94,-8.76,-3.66
2093-03-01,59.79,-131.13,-12.89,-9.17,-5.35,-12.62,-8.17,-4.92,-7.36,-5.60,-2.67
2093-04-01,59.79,-131.13,-5.03,-2.58,0.02,-5.94,-2.30,0.27,-2.02,0.71,4.33
2093-05-01,59.79,-131.13,1.46,4.37,8.35,1.46,6.16,8.74,3.53,8.49,12.13
2093-06-01,59.79,-131.13,6.56,9.99,12.79,7.84,10.45,13.30,10.54,14.11,18.53
2093-07-01,59.79,-131.13,9.33,12.60,14.12,9.68,13.00,14.57,12.79,15.35,17.66
2093-08-01,59.79,-131.13,8.89,10.22,12.58,8.20,11.12,13.29,10.85,15.40,17.18
2093-09-01,59.79,-131.13,3.67,5.45,7.67,2.12,5.31,7.65,6.32,8.77,11.00
2093-10-01,59.79,-131.13,-3.61,-1.32,0.41,-2.38,-0.13,2.50,-0.17,2.41,4.09
2093-11-01,59.79,-131.13,-15.72,-11.58,-5.68,-12.35,-8.32,-4.48,-11.10,-4.90,-1.00
2093-12-01,59.79,-131.13,-21.38,-14.50,-11.77,-18.70,-14.13,-8.88,-15.83,-10.72,-7.89
2094-01-01,59.79,-131.13,-24.20,-19.10,-12.31,-19.70,-15.49,-12.27,-17.87,-13.95,-8.43
2094-02-01,59.79,-131.13,-18.04,-13.27,-7.61,-17.59,-10.68,-7.38,-14.15,-8.95,-3.69
2094-03-01,59.79,-131.13,-12.11,-8.57,-6.40,-12.15,-8.86,-5.06,-9.32,-7.16,-3.31
2094-04-01,59.79,-131.13,-4.58,-2.94,-0.47,-4.31,-2.48,0.40,-2.23,-0.39,5.90
2094-05-01,59.79,-131.13,1.81,4.71,7.25,2.95,4.97,7.24,4.19,8.25,11.61
2094-06-01,59.79,-131.13,7.11,9.51,14.40,8.13,11.26,13.65,10.40,13.65,16.73
2094-07-01,59.79,-131.13,9.21,12.02,13.97,9.73,12.04,15.59,13.26,15.97,18.52
2094-08-01,59.79,-131.13,8.01,9.70,11.67,8.65,10.44,14.22,11.48,13.69,16.67
2094-09-01,59.79,-131.13,2.85,4.80,6.28,4.20,6.38,7.37,6.61,8.52,10.61
2094-10-01,59.79,-131.13,-3.66,-1.03,1.14,-3.25,-0.42,1.26,0.82,3.21,4.95
2094-11-01,59.79,-131.13,-13.94,-11.33,-5.42,-13.13,-8.54,-4.23,-10.67,-6.57,-2.42
2094-12-01,59.79,-131.13,-22.40,-13.63,-10.42,-17.67,-12.07,-9.37,-17.25,-10.25,-4.24
2095-01-01,59.79,-131.13,-24.43,-17.46,-11.69,-20.52,-14.61,-10.85,-18.54,-14.00,-8.84
2095-02-01,59.79,-131.13,-20.57,-12.28,-6.86,-15.62,-11.88,-6.92,-15.84,-8.95,-4.78
2095-03-01,59.79,-131.13,-14.65,-9.18,-4.89,-9.94,-7.50,-4.90,-9.48,-6.13,-1.71
2095-04-01,59.79,-131.13,-6.76,-3.06,-0.05,-3.53,-2.21,1.33,-1.15,1.06,4.13
2095-05-01,59.79,-131.13,1.31,3.25,8.33,2.80,5.62,8.97,5.93,8.90,12.95
2095-06-01,59.79,-131.13,5.99,9.51,12.99,8.25,10.85,14.25,10.67,14.20,18.26
2095-07-01,59.79,-131.13,9.20,11.30,12.48,11.22,12.91,13.81,12.98,15.74,19.86
2095-08-01,59.79,-131.13,7.59,10.07,12.18,9.76,11.00,12.72,11.20,13.69,16.93
2095-09-01,59.79,-131.13,3.04,5.17,7.13,4.19,5.86,7.58,6.40,9.53,11.83
2095-10-01,59.79,-131.13,-4.36,-2.42,1.32,-2.27,-0.13,2.37,0.21,2.39,4.71
2095-11-01,59.79,-131.13,-14.60,-10.70,-6.21,-15.01,-7.81,-5.88,-9.67,-5.82,-2.10
2095-12-01,59.79,-131.13,-23.58,-14.73,-8.45,-16.89,-12.43,-9.49,-15.18,-10.22,-5.25
2096-01-01,59.79,-131.13,-22.28,-16.20,-12.26,-22.71,-15.17,-12.03,-19.66,-12.35,-7.38
2096-02-01,59.79,-131.13,-17.80,-12.55,-8.53,-18.57,-10.69,-7.81,-17.51,-8.12,-3.52
2096-03-01,59.79,-131.13,-15.91,-8.61,-6.47,-11.18,-7.35,-4.46,-9.92,-5.75,-2.85
2096-04-01,59.79,-131.13,-5.44,-2.75,-1.07,-3.07,-1.27,0.93,-3.02,0.06,4.63
2096-05-01,59.79,-131.13,1.88,3.99,6.25,3.19,6.38,9.49,4.53,8.62,13.75
2096-06-01,59.79,-131.13,7.70,10.23,13.23,8.58,11.16,14.32,10.70,13.61,16.80
2096-07-01,59.79,-131.13,8.80,11.37,13.85,11.24,13.07,14.97,12.87,16.30,19.33
2096-08-01,59.79,-131.13,7.51,9.11,11.08,8.99,11.30,14.30,12.05,14.43,17.17
2096-09-01,59.79,-131.13,2.83,4.36,6.32,4.65,6.29,8.50,6.38,9.14,11.77
2096-10-01,59.79,-131.13,-4.41,-1.55,1.72,-1.64,0.86,3.21,-0.27,3.00,4.83
2096-11-01,59.79,-131.13,-15.25,-9.50,-6.21,-13.14,-8.37,-5.28,-9.28,-4.28,-2.40
2096-12-01,59.79,-131.13,-22.76,-15.98,-10.42,-19.83,-14.08,-8.15,-13.53,-9.90,-6.16
2097-01-01,59.79,-131.13,-23.85,-16.53,-12.13,-22.28,-15.38,-10.42,-16.94,-10.84,-6.64
2097-02-01,59.79,-131.13,-16.92,-11.32,-8.67,-18.35,-11.50,-6.28,-14.73,-8.36,-5.37
2097-03-01,59.79,-131.13,-14.41,-9.44,-6.30,-15.00,-8.65,-3.81,-10.04,-4.26,-0.90
2097-04-01,59.79,-131.13,-4.89,-2.53,0.54,-4.07,-1.33,0.97,-1.69,1.26,6.05
2097-05-01,59.79,-131.13,2.21,4.58,8.71,1.13,6.20,9.32,6.07,8.96,12.65
2097-06-01,59.79,-131.13,6.69,9.02,12.24,7.46,11.02,13.65,11.03,14.40,18.40
2097-07-01,59.79,-131.13,9.62,11.73,13.88,9.93,12.52,15.12,13.39,15.40,19.27
2097-08-01,59.79,-131.13,7.26,9.62,12.53,8.89,11.14,13.03,11.42,14.82,18.71
2097-09-01,59.79,-131.13,3.01,5.05,7.17,3.92,6.39,8.31,7.43,8.85,12.19
2097-10-01,59.79,-131.13,-4.70,-1.65,2.05,-2.72,0.94,2.09,1.80,3.79,5.03
2097-11-01,59.79,-131.13,-14.03,-9.07,-6.79,-13.97,-7.78,-4.99,-7.93,-5.27,-1.88
2097-12-01,59.79,-131.13,-20.79,-13.65,-10.03,-19.18,-13.99,-8.48,-13.88,-9.65,-4.60
2098-01-01,59.79,-131.13,-24.55,-18.93,-13.01,-22.96,-16.63,-11.22,-15.26,-12.64,-4.17
2098-02-01,59.79,-131.13,-15.72,-12.46,-7.87,-14.06,-10.82,-6.50,-13.70,-9.29,-3.86
2098-03-01,59.79,-131.13,-13.88,-9.07,-6.66,-11.55,-7.38,-3.77,-8.54,-4.69,-0.55
2098-04-01,59.79,-131.13,-5.34,-3.34,-0.21,-4.66,-2.00,2.87,-1.15,1.70,5.28
2098-05-01,59.79,-131.13,1.25,4.36,7.38,2.86,5.62,9.87,5.43,9.79,13.66
2098-06-01,59.79,-131.13,7.40,9.75,11.13,8.34,11.11,14.09,10.38,14.89,18.69
2098-07-01,59.79,-131.13,10.06,10.95,14.75,10.69,13.11,16.01,13.87,16.34,18.80
2098-08-01,59.79,-131.13,8.24,9.73,11.42,8.92,10.91,14.19,12.51,15.17,17.51
2098-09-01,59.79,-131.13,3.33,4.61,6.57,3.84,6.62,8.42,6.77,9.41,12.84
2098-10-01,59.79,-131.13,-4.76,-2.03,-0.08,-2.54,-0.48,1.75,0.80,3.27,5.33
2098-11-01,59.79,-131.13,-17.74,-9.35,-5.54,-13.44,-7.75,-5.30,-7.33,-4.76,-1.16
2098-12-01,59.79,-131.13,-20.22,-14.43,-9.89,-18.88,-14.64,-8.60,-12.54,-9.11,-4.58
2099-01-01,59.79,-131.13,-22.77,-17.55,-10.77,-19.79,-15.51,-10.26,-15.97,-11.56,-8.42
2099-02-01,59.79,-131.13,-18.22,-12.75,-6.80,-17.59,-10.67,-8.11,-11.72,-8.41,-5.15
2099-03-01,59.79,-131.13,-15.02,-9.78,-6.30,-11.96,-7.50,-4.00,-8.79,-4.92,-0.69
2099-04-01,59.79,-131.13,-7.18,-3.21,0.25,-3.66,-0.61,2.42,-1.84,1.18,5.63
2099-05-01,59.79,-131.13,1.83,4.94,8.07,2.53,6.25,10.33,3.68,8.77,13.32
2099-06-01,59.79,-131.13,7.41,8.81,13.66,8.96,11.15,14.49,10.80,14.41,18.77
2099-07-01,59.79,-131.13,9.21,11.55,14.42,11.03,12.45,15.08,12.70,16.50,19.48
2099-08-01,59.79,-131.13,7.63,9.74,12.03,9.36,11.42,13.92,11.84,14.45,17.65
2099-09-01,59.79,-131.13,2.76,5.54,6.90,4.27,6.59,8.42,6.23,9.13,10.74
2099-10-01,59.79,-131.13,-3.49,0.10,1.56,-2.51,0.71,2.23,0.70,2.64,5.59
2099-11-01,59.79,-131.13,-14.93,-11.41,-5.23,-14.44,-7.97,-5.32,-10.78,-4.50,-1.81
2099-12-01,59.79,-131.13,-19.91,-13.25,-10.22,-16.57,-13.91,-8.87,-16.25,-10.75,-4.90
2100-01-01,59.79,-131.13,-21.30,-17.20,-10.82,-20.33,-14.94,-12.26,-17.66,-13.23,-6.70
2100-02-01,59.79,-131.13,-20.29,-11.85,-8.32,-14.69,-12.20,-6.68,-11.30,-7.12,-2.68
2100-03-01,59.79,-131.13,-15.15,-9.58,-5.49,-12.29,-7.04,-3.22,-9.12,-4.76,-0.93
2100-04-01,59.79,-131.13,-5.15,-3.10,-1.09,-4.14,-1.43,1.07,-2.04,1.39,4.62
2100-05-01,59.79,-131.13,2.44,4.83,8.01,3.56,6.21,9.09,4.33,9.17,13.80
2100-06-01,59.79,-131.13,6.49,9.56,14.10,8.83,10.84,14.78,11.23,13.80,18.71
2100-07-01,59.79,-131.13,9.86,11.61,14.04,10.77,12.83,14.46,13.30,15.78,19.81
2100-08-01,59.79,-131.13,7.67,10.07,12.45,9.54,11.04,12.47,10.90,14.04,18.21
2100-09-01,59.79,-131.13,3.24,4.77,7.66,3.45,6.50,8.31,6.82,9.40,11.63
2100-10-01,59.79,-131.13,-2.80,-1.11,2.28,-2.22,0.83,2.75,-1.05,2.77,4.40
2100-11-01,59.79,-131.13,-13.68,-9.66,-4.63,-11.74,-8.98,-5.21,-7.82,-4.90,-2.18
2100-12-01,59.79,-131.13,-18.89,-14.80,-10.22,-17.40,-14.82,-8.13,-15.47,-9.06,-5.48
1950-01-01,59.79,-125.29,-25.32,-21.02,-16.90,-25.32,-21.02,-16.90,-25.59,-21.02,-16.90
1950-02-01,59.79,-125.29,-21.75,-17.70,-12.56,-21.75,-17.70,-12.56,-21.75,-17.70,-12.56
1950-03-01,59.79,-125.29,-15.70,-10.68,-7.50,-15.70,-10.68,-7.50,-15.70,-10.68,-7.50
1950-04-01,59.79,-125.29,-3.98,-1.17,1.29,-3.98,-1.17,1.29,-3.98,-1.17,1.29
1950-05-01,59.79,-125.29,3.22,5.32,7.66,3.22,5.32,7.66,3.22,5.32,7.66
1950-06-01,59.79,-125.29,8.82,10.78,12.39,8.82,10.78,12.39,8.82,10.78,12.39
1950-07-01,59.79,-125.29,11.82,13.17,15.50,11.82,13.17,15.50,11.82,13.17,15.50
1950-08-01,59.79,-125.29,10.27,11.49,13.52,10.27,11.49,13.52,10.27,11.49,13.52
1950-09-01,59.79,-125.29,4.50,5.94,8.50,4.50,5.94,8.50,4.50,5.94,8.50
1950-10-01,59.79,-125.29,-5.47,-1.26,1.32,-5.47,-1.26,1.32,-5.47,-1.26,1.32
1950-11-01,59.79,-125.29,-22.31,-14.04,-9.13,-22.31,-14.04,-9.13,-22.31,-14.04,-9.12
1950-12-01,59.79,-125.29,-23.15,-18.95,-14.59,-23.15,-18.95,-14.59,-23.15,-18.95,-14.59
1951-01-01,59.79,-125.29,-29.14,-21.80,-16.29,-29.14,-21.80,-16.29,-29.14,-21.80,-16.29
1951-02-01,59.79,-125.29,-25.63,-18.57,-12.14,-25.63,-18.57,-12.14,-25.63,-18.57,-12.14
1951-03-01,59.79,-125.29,-15.31,-10.68,-6.15,-15.31,-10.68,-6.15,-15.31,-10.68,-6.15
1951-04-01,59.79,-125.29,-5.98,-1.44,0.71,-5.98,-1.44,0.71,-5.98,-1.44,0.71
1951-05-01,59.79,-125.29,4.22,6.22,7.42,4.22,6.22,7.42,4.22,6.21,7.42
1951-06-01,59.79,-125.29,9.79,11.13,13.16,9.79,11.13,13.16,9.79,11.09,13.16
1951-07-01,59.79,-125.29,11.31,13.14,14.74,11.31,13.14,14.74,11.31,13.14,14.74
1951-08-01,59.79,-125.29,9.79,11.77,13.06,9.79,11.77,13.06,9.68,11.77,13.06
1951-09-01,59.79,-125.29,3.91,5.77,8.00,3.91,5.77,8.00,3.91,5.77,8.00
1951-10-01,59.79,-125.29,-4.40,-0.67,0.93,-4.40,-0.67,0.93,-4.38,-0.67,0.93
1951-11-01,59.79,-125.29,-17.81,-12.83,-10.62,-17.81,-12.83,-10.62,-17.81,-12.83,-10.62
1951-12-01,59.79,-125.29,-25.18,-18.82,-12.69,-25.18,-18.82,-12.69,-25.18,-18.82,-12.79
1952-01-01,59.79,-125.29,-26.80,-22.26,-19.54,-26.80,-22.26,-19.54,-26.80,-22.61,-19.54
1952-02-01,59.79,-125.29,-21.03,-15.77,-12.24,-21.03,-15.77,-12.24,-21.11,-15.77,-12.24
1952-03-01,59.79,-125.29,-15.81,-11.32,-6.36,-15.81,-11.32,-6.36,-15.81,-11.32,-6.36
1952-04-01,59.79,-125.29,-5.69,-1.93,0.68,-5.69,-1.93,0.68,-5.69,-1.93,0.68
1952-05-01,59.79,-125.29,2.72,5.11,7.96,2.72,5.11,7.96,2.66,5.11,7.96
1952-06-01,59.79,-125.29,7.81,11.12,12.38,7.81,11.12,12.38,7.81,11.06,12.38
1952-07-01,59.79,-125.29,11.24,13.23,14.81,11.24,13.23,14.81,11.18,13.23,14.81
1952-08-01,59.79,-125.29,9.37,11.22,13.77,9.37,11.22,13.77,9.37,11.22,13.77
1952-09-01,59.79,-125.29,3.08,5.53,6.95,3.08,5.53,6.95,3.08,5.53,6.95
1952-10-01,59.79,-125.29,-6.76,-2.18,0.58,-6.76,-2.18,0.58,-6.56,-2.18,0.58
1952-11-01,59.79,-125.29,-18.95,-15.55,-10.29,-18.95,-15.55,-10.29,-19.11,-15.55,-10.29
1952-12-01,59.79,-125.29,-26.17,-20.24,-14.95,-26.17,-20.24,-14.95,-26.17,-20.24,-14.95
1953-01-01,59.79,-125.29,-26.95,-23.85,-19.95,-26.95,-23.85,-19.95,-26.95,-23.85,-19.95
1953-02-01,59.79,-125.29,-20.46,-18.05,-12.89,-20.46,-18.05,-12.89,-20.46,-18.05,-12.89
1953-03-01,59.79,-125.29,-17.33,-12.53,-7.66,-17.33,-12.53,-7.66,-17.33,-12.53,-7.66
1953-04-01,59.79,-125.29,-5.52,-1.23,1.17,-5.52,-1.23,1.17,-5.52,-1.23,1.09
1953-05-01,59.79,-125.29,3.36,5.38,6.92,3.36,5.38,6.92,3.36,5.38,6.89
1953-06-01,59.79,-125.29,9.19,10.50,12.24,9.19,10.50,12.24,9.19,10.50,12.18
1953-07-01,59.79,-125.29,10.51,12.34,14.05,10.51,12.34,14.05,10.51,12.34,14.03
1953-08-01,59.79,-125.29,8.66,10.06,12.71,8.66,10.06,12.71,8.66,10.06,12.71
1953-09-01,59.79,-125.29,2.86,5.30,6.44,2.86,5.30,6.44,2.86,5.30,6.44
1953-10-01,59.79,-125.29,-5.69,-1.41,0.40,-5.69,-1.41,0.40,-5.69,-1.39,0.40
1953-11-01,59.79,-125.29,-16.99,-13.21,-9.49,-16.99,-13.21,-9.49,-16.99,-13.21,-9.49
1953-12-01,59.79,-125.29,-23.40,-18.83,-13.62,-23.40,-18.83,-13.62,-23.33,-18.83,-13.62
1954-01-01,59.79,-125.29,-24.95,-21.18,-16.93,-24.95,-21.18,-16.93,-24.95,-21.18,-16.93
1954-02-01,59.79,-125.29,-23.74,-17.69,-12.34,-23.74,-17.69,-12.34,-23.74,-17.69,-12.34
1954-03-01,59.79,-125.29,-15.57,-12.20,-7.12,-15.57,-12.20,-7.12,-15.87,-12.20,-7.12
1954-04-01,59.79,-125.29,-4.23,-1.24,0.96,-4.23,-1.24,0.96,-4.27,-1.24,0.96
1954-05-01,59.79,-125.29,2.97,5.26,7.93,2.97,5.26,7.93,2.97,5.26,7.93
1954-06-01,59.79,-125.29,8.65,10.22,12.18,8.65,10.22,12.18,8.65,10.22,12.18
1954-07-01,59.79,-125.29,11.43,13.20,14.71,11.43,13.20,14.71,11.39,13.20,14.71
1954-08-01,59.79,-125.29,9.46,10.84,13.13,9.46,10.84,13.13,9.46,10.84,13.13
1954-09-01,59.79,-125.29,3.93,5.65,7.83,3.93,5.65,7.83,3.93,5.62,7.83
1954-10-01,59.79,-125.29,-4.49,-2.24,0.51,-4.49,-2.24,0.51,-4.49,-2.24,0.51
1954-11-01,59.79,-125.29,-18.34,-12.72,-9.86,-18.34,-12.72,-9.86,-18.38,-12.72,-9.86
1954-12-01,59.79,-125.29,-22.08,-17.63,-14.12,-22.08,-17.63,-14.12,-22.08,-17.63,-14.12
1955-01-01,59.79,-125.29,-29.59,-23.83,-17.01,-29.59,-23.83,-17.01,-29.59,-23.83,-17.64
1955-02-01,59.79,-125.29,-22.46,-15.52,-11.44,-22.46,-15.52,-11.44,-22.46,-15.52,-11.44
1955-03-01,59.79,-125.29,-17.33,-11.69,-6.63,-17.33,-11.69,-6.63,-17.33,-11.69,-6.63
1955-04-01,59.79,-125.29,-4.48,-1.59,0.75,-4.48,-1.59,0.75,-4.48,-1.59,0.54
1955-05-01,59.79,-125.29,3.18,5.17,7.45,3.18,5.17,7.45,3.18,5.17,7.45
1955-06-01,59.79,-125.29,8.85,10.75,12.81,8.85,10.75,12.81,8.85,10.75,12.81
1955-07-01,59.79,-125.29,11.05,12.12,14.61,11.05,12.12,14.61,11.05,12.12,14.61
1955-08-01,59.79,-125.29,9.05,10.71,13.01,9.05,10.71,13.01,8.94,10.71,13.01
1955-09-01,59.79,-125.29,3.21,6.21,8.30,3.21,6.21,8.30,3.21,6.21,8.30
