time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2003-03-01,55.29,-103.29,-15.46,-9.35,-6.26,-15.46,-9.28,-6.27,-15.51,-9.28,-6.18
2003-04-01,55.29,-103.29,-2.83,1.01,4.32,-3.01,1.01,4.32,-2.91,1.02,4.32
2003-05-01,55.29,-103.29,6.92,8.75,11.47,6.93,8.73,11.47,6.92,8.73,11.43
2003-06-01,55.29,-103.29,13.22,14.67,16.12,13.23,14.64,16.12,13.23,14.65,16.10
2003-07-01,55.29,-103.29,16.25,17.41,18.90,16.27,17.42,18.89,16.26,17.41,18.91
2003-08-01,55.29,-103.29,13.51,16.22,18.52,13.52,16.22,18.52,13.52,16.23,18.53
2003-09-01,55.29,-103.29,8.59,10.14,11.70,8.62,10.12,11.70,8.58,10.12,11.74
2003-10-01,55.29,-103.29,1.40,3.56,5.91,1.41,3.60,5.93,1.45,3.58,5.87
2003-11-01,55.29,-103.29,-10.32,-7.22,-4.09,-10.29,-7.26,-4.16,-10.32,-7.27,-4.12
2003-12-01,55.29,-103.29,-23.51,-18.59,-14.67,-23.54,-18.59,-14.59,-23.49,-18.57,-14.60
2004-01-01,55.29,-103.29,-26.63,-23.15,-18.18,-26.61,-23.15,-18.17,-26.60,-23.14,-18.19
2004-02-01,55.29,-103.29,-20.17,-16.75,-11.41,-20.22,-16.74,-11.40,-20.16,-16.77,-11.41
2004-03-01,55.29,-103.29,-15.28,-9.49,-5.68,-15.25,-9.49,-5.65,-15.26,-9.53,-5.75
2004-04-01,55.29,-103.29,-1.70,0.25,3.54,-1.73,0.24,3.54,-1.79,0.29,3.42
2004-05-01,55.29,-103.29,6.40,8.74,9.83,6.38,8.76,9.83,6.38,8.78,9.81
2004-06-01,55.29,-103.29,12.80,14.47,16.64,12.78,14.46,16.65,12.80,14.45,16.64
2004-07-01,55.29,-103.29,16.29,18.03,19.72,16.30,18.06,19.71,16.27,18.05,19.72
2004-08-01,55.29,-103.29,14.74,16.85,18.19,14.70,16.84,18.17,14.74,16.83,18.19
2004-09-01,55.29,-103.29,6.90,10.31,12.16,6.89,10.25,12.17,6.92,10.31,12.17
2004-10-01,55.29,-103.29,1.78,3.49,6.22,1.81,3.51,6.10,1.79,3.49,6.16
2004-11-01,55.29,-103.29,-10.68,-7.54,-4.29,-10.68,-7.53,-4.31,-10.71,-7.54,-4.32
2004-12-01,55.29,-103.29,-22.39,-15.39,-10.88,-22.36,-15.35,-10.95,-22.38,-15.35,-10.93
2005-01-01,55.29,-103.29,-26.05,-21.61,-17.73,-26.05,-21.66,-17.79,-26.13,-21.65,-17.78
2005-02-01,55.29,-103.29,-19.40,-15.87,-10.30,-19.37,-15.93,-10.35,-19.37,-15.85,-10.35
2005-03-01,55.29,-103.29,-13.79,-8.19,-4.69,-13.83,-8.15,-4.52,-13.82,-8.21,-4.59
2005-04-01,55.29,-103.29,-2.01,0.53,5.21,-2.05,0.51,5.23,-2.19,0.48,5.28
2005-05-01,55.29,-103.29,6.39,8.59,10.76,6.39,8.60,10.75,6.37,8.50,10.71
2005-06-01,55.29,-103.29,11.90,13.74,15.85,11.91,13.73,15.86,11.92,13.74,15.85
2005-07-01,55.29,-103.29,16.20,17.72,19.33,16.21,17.72,19.31,16.20,17.72,19.31
2005-08-01,55.29,-103.29,14.74,16.70,19.12,14.77,16.70,19.10,14.71,16.69,19.11
2005-09-01,55.29,-103.29,6.60,9.16,11.14,6.58,9.18,11.13,6.52,9.17,11.15
2005-10-01,55.29,-103.29,0.26,2.68,4.59,0.28,2.69,4.58,0.36,2.68,4.56
2005-11-01,55.29,-103.29,-12.90,-9.52,-4.16,-12.84,-9.52,-4.16,-12.88,-9.54,-4.11
2005-12-01,55.29,-103.29,-22.61,-17.36,-12.07,-22.60,-17.33,-11.96,-22.61,-17.36,-11.96
2006-01-01,55.29,-103.29,-24.92,-20.42,-17.27,-24.26,-21.47,-16.32,-24.67,-19.68,-14.66
2006-02-01,55.29,-103.29,-21.73,-16.88,-11.87,-21.89,-14.03,-12.57,-21.05,-17.16,-11.35
2006-03-01,55.29,-103.29,-12.95,-8.71,-4.99,-12.29,-9.45,-4.85,-13.16,-9.69,-7.80
2006-04-01,55.29,-103.29,-2.96,1.97,7.13,-2.69,1.63,5.55,-2.39,1.30,4.33
2006-05-01,55.29,-103.29,6.01,9.08,11.59,6.73,9.48,11.76,7.15,8.75,11.93
2006-06-01,55.29,-103.29,13.50,15.36,17.11,12.65,14.78,16.47,12.12,14.27,16.46
2006-07-01,55.29,-103.29,15.96,18.15,19.43,15.82,18.03,20.40,17.18,18.03,19.82
2006-08-01,55.29,-103.29,13.67,16.51,18.02,13.29,16.09,18.77,14.28,15.94,18.32
2006-09-01,55.29,-103.29,6.63,9.92,11.49,7.03,10.25,12.45,6.44,9.05,11.69
2006-10-01,55.29,-103.29,-1.17,3.20,6.41,0.52,3.67,5.55,1.34,3.68,5.65
2006-11-01,55.29,-103.29,-13.66,-7.06,-4.21,-10.52,-6.20,-3.65,-13.01,-6.48,-4.01
2006-12-01,55.29,-103.29,-24.31,-18.10,-14.19,-20.02,-15.12,-12.35,-18.20,-15.98,-12.47
2007-01-01,55.29,-103.29,-27.41,-22.64,-15.19,-25.18,-20.83,-13.78,-24.85,-20.53,-15.56
2007-02-01,55.29,-103.29,-22.07,-15.92,-10.23,-22.34,-16.09,-11.60,-20.21,-17.89,-13.57
2007-03-01,55.29,-103.29,-13.00,-10.67,-5.03,-13.59,-9.07,-3.72,-13.07,-10.05,-6.58
2007-04-01,55.29,-103.29,-2.50,0.96,4.06,-3.18,1.76,7.21,-3.22,1.37,4.17
2007-05-01,55.29,-103.29,6.32,8.10,10.50,6.10,9.33,12.39,7.02,8.60,11.06
2007-06-01,55.29,-103.29,12.76,15.00,17.08,12.74,13.58,16.59,12.38,14.44,15.67
2007-07-01,55.29,-103.29,15.87,18.16,19.95,16.63,18.19,20.25,15.85,17.93,19.73
2007-08-01,55.29,-103.29,13.78,16.29,18.38,13.81,15.95,18.84,14.91,16.41,18.44
2007-09-01,55.29,-103.29,7.05,10.37,12.32,7.50,10.34,11.83,8.70,9.68,11.68
2007-10-01,55.29,-103.29,-0.13,2.46,4.59,-0.29,2.65,4.90,-0.33,3.38,5.29
2007-11-01,55.29,-103.29,-12.15,-7.96,-4.60,-13.40,-7.99,-4.64,-10.83,-6.63,-4.22
2007-12-01,55.29,-103.29,-23.10,-16.53,-11.89,-24.41,-18.63,-13.94,-21.38,-17.70,-13.68
2008-01-01,55.29,-103.29,-25.47,-20.48,-17.02,-27.31,-21.87,-16.26,-26.37,-21.40,-17.72
2008-02-01,55.29,-103.29,-20.60,-16.46,-11.97,-20.99,-16.27,-9.98,-20.86,-14.91,-10.65
2008-03-01,55.29,-103.29,-14.56,-9.37,-2.59,-14.59,-8.76,-6.30,-13.88,-9.71,-6.13
2008-04-01,55.29,-103.29,-1.05,2.08,5.78,-1.31,1.59,6.37,-3.29,1.17,5.61
2008-05-01,55.29,-103.29,6.54,8.76,13.36,5.96,8.79,11.41,7.37,9.26,11.60
2008-06-01,55.29,-103.29,13.17,14.59,16.70,13.03,15.03,17.27,12.35,14.56,16.71
2008-07-01,55.29,-103.29,15.29,17.22,18.56,15.91,18.37,19.55,16.21,17.53,19.48
2008-08-01,55.29,-103.29,13.87,15.56,18.39,13.75,16.15,19.28,13.84,15.94,17.46
2008-09-01,55.29,-103.29,6.44,9.74,10.85,7.97,9.56,11.64,8.25,10.18,12.00
2008-10-01,55.29,-103.29,0.45,2.31,5.56,-0.70,3.62,5.31,-0.77,2.56,5.76
2008-11-01,55.29,-103.29,-9.27,-7.34,-4.22,-11.75,-8.25,-4.78,-9.92,-7.10,-3.46
2008-12-01,55.29,-103.29,-22.11,-18.73,-12.50,-22.12,-17.75,-14.62,-22.05,-17.16,-11.22
2009-01-01,55.29,-103.29,-23.54,-21.35,-14.92,-26.83,-19.85,-16.23,-23.84,-20.70,-17.41
2009-02-01,55.29,-103.29,-21.34,-16.72,-8.97,-21.65,-16.40,-10.26,-20.47,-16.45,-12.54
2009-03-01,55.29,-103.29,-13.47,-8.46,-2.14,-14.36,-9.42,-5.05,-13.85,-7.67,-4.31
2009-04-01,55.29,-103.29,-2.50,0.76,4.59,-1.72,1.03,5.22,-2.70,1.15,4.56
2009-05-01,55.29,-103.29,5.66,8.74,11.27,6.40,9.29,13.19,7.52,9.88,13.65
2009-06-01,55.29,-103.29,12.90,15.00,17.11,12.78,14.65,17.15,12.76,14.58,16.90
2009-07-01,55.29,-103.29,16.47,18.02,19.24,15.62,17.22,20.18,16.63,17.80,19.13
2009-08-01,55.29,-103.29,15.09,16.39,17.76,14.77,16.38,19.02,14.74,16.50,18.37
2009-09-01,55.29,-103.29,7.25,9.61,12.09,6.95,10.47,11.71,8.01,10.38,11.39
2009-10-01,55.29,-103.29,0.54,2.81,5.29,0.63,2.49,4.79,0.25,3.30,5.19
2009-11-01,55.29,-103.29,-8.64,-6.41,-3.43,-12.64,-6.60,-3.58,-11.81,-7.47,-4.00
2009-12-01,55.29,-103.29,-21.61,-15.71,-12.12,-21.42,-17.55,-11.87,-24.75,-18.65,-13.48
2010-01-01,55.29,-103.29,-23.96,-20.15,-16.67,-26.78,-19.43,-16.30,-24.67,-20.98,-14.92
2010-02-01,55.29,-103.29,-21.96,-16.76,-10.60,-22.01,-17.95,-11.88,-21.22,-16.27,-11.46
2010-03-01,55.29,-103.29,-14.66,-10.85,-4.49,-12.87,-10.11,-5.36,-14.61,-10.41,-4.38
2010-04-01,55.29,-103.29,-2.08,1.12,3.76,-3.99,-0.26,6.03,-1.50,1.39,3.58
2010-05-01,55.29,-103.29,5.93,9.26,10.55,6.82,9.05,12.06,6.52,8.73,11.34
2010-06-01,55.29,-103.29,12.48,14.40,17.37,12.87,14.73,16.96,13.15,14.71,16.91
2010-07-01,55.29,-103.29,16.62,17.69,20.00,16.36,18.23,20.16,16.29,18.24,20.13
2010-08-01,55.29,-103.29,15.31,16.72,18.63,14.71,16.87,18.69,13.38,16.77,18.97
2010-09-01,55.29,-103.29,7.66,9.56,11.74,7.78,10.06,12.96,7.31,10.00,12.28
2010-10-01,55.29,-103.29,0.11,3.09,4.88,0.72,2.53,4.60,-0.16,2.67,5.77
2010-11-01,55.29,-103.29,-12.42,-6.36,-2.45,-11.58,-7.48,-4.09,-10.27,-7.03,-4.41
2010-12-01,55.29,-103.29,-21.87,-15.32,-12.32,-21.25,-15.19,-12.36,-20.67,-16.23,-13.06
2011-01-01,55.29,-103.29,-26.14,-22.09,-17.63,-24.12,-20.42,-17.04,-24.86,-19.84,-15.95
2011-02-01,55.29,-103.29,-22.96,-17.09,-12.84,-21.74,-17.36,-11.58,-21.34,-17.35,-10.30
2011-03-01,55.29,-103.29,-14.26,-10.65,-5.99,-12.14,-7.74,-4.93,-13.86,-11.00,-5.50
2011-04-01,55.29,-103.29,-0.73,1.72,3.69,-2.30,1.15,5.07,-3.27,0.86,2.84
2011-05-01,55.29,-103.29,6.98,9.43,12.00,7.24,9.03,11.96,7.13,8.88,11.10
2011-06-01,55.29,-103.29,12.39,14.80,16.75,14.06,16.02,17.96,13.37,14.83,17.31
2011-07-01,55.29,-103.29,16.27,18.09,19.28,16.52,18.12,20.82,16.81,17.93,19.32
2011-08-01,55.29,-103.29,14.39,16.60,19.19,14.64,17.11,18.83,14.93,16.34,19.02
2011-09-01,55.29,-103.29,6.98,9.68,12.65,7.51,9.93,11.79,7.53,10.08,12.22
2011-10-01,55.29,-103.29,-0.26,3.77,5.80,-0.02,2.87,5.24,-0.82,2.59,5.40
2011-11-01,55.29,-103.29,-13.54,-6.45,-4.01,-8.63,-6.85,-3.81,-10.72,-8.23,-5.18
2011-12-01,55.29,-103.29,-22.38,-15.36,-11.28,-22.88,-15.70,-11.13,-21.48,-15.23,-11.14
2012-01-01,55.29,-103.29,-26.57,-21.70,-16.36,-23.93,-20.24,-15.93,-24.82,-18.61,-15.02
2012-02-01,55.29,-103.29,-17.70,-14.81,-10.02,-22.27,-15.98,-11.44,-21.41,-16.95,-12.81
2012-03-01,55.29,-103.29,-15.26,-10.09,-5.70,-11.86,-9.16,-5.53,-15.12,-8.55,-4.65
2012-04-01,55.29,-103.29,-3.77,0.87,3.23,-2.54,1.77,4.54,-3.19,1.47,4.79
2012-05-01,55.29,-103.29,7.07,8.72,12.01,7.32,8.62,10.83,6.62,8.59,11.37
2012-06-01,55.29,-103.29,12.81,14.23,17.55,12.82,14.84,17.07,12.75,15.85,17.66
2012-07-01,55.29,-103.29,16.00,18.46,20.36,16.15,17.56,19.59,17.05,18.59,20.45
2012-08-01,55.29,-103.29,15.75,16.75,19.43,15.03,16.67,18.89,15.50,16.64,19.16
2012-09-01,55.29,-103.29,8.21,10.42,12.03,7.33,9.08,11.86,8.07,10.13,12.42
2012-10-01,55.29,-103.29,1.29,2.99,5.36,0.05,3.66,5.13,1.86,3.44,5.31
2012-11-01,55.29,-103.29,-12.32,-6.34,-3.05,-11.57,-7.53,-3.72,-11.04,-5.54,-2.50
2012-12-01,55.29,-103.29,-21.56,-14.88,-11.83,-24.08,-16.60,-13.20,-22.98,-17.62,-12.61
2013-01-01,55.29,-103.29,-23.89,-20.10,-15.51,-26.37,-21.86,-16.61,-25.80,-19.73,-17.02
2013-02-01,55.29,-103.29,-24.16,-17.39,-10.84,-22.14,-16.28,-10.40,-22.64,-17.82,-13.47
2013-03-01,55.29,-103.29,-11.62,-8.43,-5.06,-13.59,-9.50,-3.82,-14.67,-8.94,-6.32
2013-04-01,55.29,-103.29,-3.58,1.16,4.76,-1.75,0.91,6.31,-2.45,0.63,5.26
2013-05-01,55.29,-103.29,6.51,9.26,11.46,6.64,7.71,11.34,5.56,8.98,11.88
2013-06-01,55.29,-103.29,12.62,14.68,16.71,13.51,15.30,17.00,13.28,15.29,16.99
2013-07-01,55.29,-103.29,16.71,18.13,19.48,15.87,18.16,19.66,16.17,17.98,19.92
2013-08-01,55.29,-103.29,14.28,16.82,18.04,13.84,16.21,18.32,14.87,16.62,18.04
2013-09-01,55.29,-103.29,7.27,9.98,11.99,6.86,10.44,12.15,8.71,10.47,13.01
2013-10-01,55.29,-103.29,0.41,3.63,5.75,1.04,3.57,5.73,0.57,2.32,5.09
2013-11-01,55.29,-103.29,-12.23,-6.75,-2.13,-11.76,-6.53,-4.05,-11.58,-7.27,-4.11
2013-12-01,55.29,-103.29,-22.08,-15.57,-13.64,-20.70,-15.34,-12.31,-20.56,-14.53,-11.76
2014-01-01,55.29,-103.29,-23.49,-19.49,-16.15,-26.17,-21.37,-15.14,-24.52,-19.95,-14.50
2014-02-01,55.29,-103.29,-21.14,-17.37,-12.92,-19.88,-16.61,-9.97,-21.06,-17.04,-9.15
2014-03-01,55.29,-103.29,-13.45,-10.00,-5.88,-11.71,-8.65,-5.84,-13.11,-10.00,-5.95
2014-04-01,55.29,-103.29,-1.38,2.53,5.40,-1.75,1.94,6.81,-2.32,2.42,6.56
2014-05-01,55.29,-103.29,6.73,8.58,12.21,6.36,9.07,11.65,7.95,9.91,11.99
2014-06-01,55.29,-103.29,12.96,15.22,17.39,12.70,14.68,17.46,13.70,15.49,17.54
2014-07-01,55.29,-103.29,16.49,18.13,19.68,16.51,18.40,20.68,16.64,18.20,20.18
2014-08-01,55.29,-103.29,15.26,16.64,18.60,14.69,17.21,18.58,15.06,16.92,18.44
2014-09-01,55.29,-103.29,6.92,9.93,11.33,9.11,10.36,12.59,7.87,10.30,11.89
2014-10-01,55.29,-103.29,-0.37,2.92,4.42,0.42,3.13,6.91,1.58,3.94,6.05
2014-11-01,55.29,-103.29,-10.42,-6.89,-3.21,-13.28,-7.69,-4.26,-13.94,-7.63,-3.79
2014-12-01,55.29,-103.29,-22.00,-18.07,-12.13,-22.29,-16.19,-10.75,-20.79,-16.99,-11.75
2015-01-01,55.29,-103.29,-25.05,-20.20,-17.29,-23.64,-20.48,-15.73,-25.30,-20.22,-17.21
2015-02-01,55.29,-103.29,-22.78,-17.61,-11.35,-20.38,-15.78,-13.35,-22.18,-17.41,-13.37
2015-03-01,55.29,-103.29,-15.06,-10.01,-4.90,-14.46,-9.30,-3.75,-13.56,-10.27,-6.23
2015-04-01,55.29,-103.29,-2.45,1.83,4.46,-1.49,2.53,6.34,-2.31,1.80,3.67
2015-05-01,55.29,-103.29,6.07,9.10,11.04,5.55,8.52,11.09,5.84,8.15,11.72
2015-06-01,55.29,-103.29,12.53,14.74,16.29,13.13,15.34,18.03,13.72,15.20,16.99
2015-07-01,55.29,-103.29,17.06,18.60,21.03,16.46,18.84,20.44,17.26,18.72,20.67
2015-08-01,55.29,-103.29,15.23,16.85,18.48,15.97,17.16,18.27,15.82,16.90,18.37
2015-09-01,55.29,-103.29,7.28,9.90,12.12,8.14,10.64,12.52,9.29,10.59,12.36
2015-10-01,55.29,-103.29,1.29,3.44,5.06,-0.98,3.25,5.84,0.55,2.78,5.11
2015-11-01,55.29,-103.29,-8.67,-6.17,-3.44,-14.11,-9.68,-6.05,-8.71,-5.54,-1.05
2015-12-01,55.29,-103.29,-19.58,-15.68,-10.83,-23.35,-16.91,-11.94,-20.70,-16.97,-12.32
2016-01-01,55.29,-103.29,-25.77,-19.85,-15.67,-25.44,-21.19,-16.15,-23.26,-18.83,-15.92
2016-02-01,55.29,-103.29,-19.12,-15.32,-11.46,-19.80,-16.41,-10.95,-18.69,-13.60,-11.45
2016-03-01,55.29,-103.29,-12.37,-7.72,-2.02,-13.65,-10.59,-4.56,-14.77,-10.40,-5.25
2016-04-01,55.29,-103.29,-2.50,2.86,7.40,-3.47,0.06,4.17,-3.51,1.24,4.58
2016-05-01,55.29,-103.29,6.81,9.86,13.08,6.84,9.15,10.26,6.51,9.40,12.11
2016-06-01,55.29,-103.29,13.32,15.27,17.53,12.41,14.80,17.02,13.17,14.84,16.68
2016-07-01,55.29,-103.29,16.99,19.18,21.55,16.25,17.79,19.55,17.21,18.40,20.02
2016-08-01,55.29,-103.29,14.92,16.44,19.98,13.82,16.68,18.01,15.39,16.86,18.71
2016-09-01,55.29,-103.29,7.60,10.56,12.89,7.63,10.08,11.45,8.33,10.42,12.39
2016-10-01,55.29,-103.29,0.75,3.45,6.28,2.01,3.35,5.52,1.28,3.08,5.42
2016-11-01,55.29,-103.29,-9.95,-5.74,-3.68,-10.24,-5.83,-2.58,-10.18,-5.80,-3.27
2016-12-01,55.29,-103.29,-20.03,-15.84,-11.73,-22.01,-16.62,-12.51,-21.55,-15.92,-12.28
2017-01-01,55.29,-103.29,-26.61,-19.92,-15.27,-27.18,-20.71,-16.75,-23.69,-20.11,-16.43
2017-02-01,55.29,-103.29,-21.72,-17.72,-12.79,-21.32,-17.43,-10.41,-20.74,-16.73,-10.51
2017-03-01,55.29,-103.29,-14.66,-11.08,-5.14,-12.94,-9.43,-4.01,-12.56,-7.58,-2.64
2017-04-01,55.29,-103.29,-3.91,2.93,6.18,-4.49,1.16,6.73,-1.06,2.05,6.77
2017-05-01,55.29,-103.29,6.68,9.77,12.13,5.93,9.23,11.64,6.77,9.08,12.21
2017-06-01,55.29,-103.29,13.13,14.81,17.47,12.80,14.40,17.67,12.69,14.71,16.61
2017-07-01,55.29,-103.29,16.08,18.79,19.97,16.84,18.11,20.61,16.86,18.70,20.42
2017-08-01,55.29,-103.29,15.47,16.99,19.12,15.50,17.56,18.68,15.36,17.01,18.86
2017-09-01,55.29,-103.29,9.09,11.78,13.38,8.97,10.39,12.76,8.72,10.72,12.54
2017-10-01,55.29,-103.29,0.86,3.78,6.32,1.11,3.36,4.44,1.24,4.54,6.07
2017-11-01,55.29,-103.29,-11.93,-7.86,-5.13,-10.64,-6.46,-3.28,-10.11,-5.83,-1.37
2017-12-01,55.29,-103.29,-20.77,-16.80,-12.86,-21.06,-17.16,-11.87,-19.83,-15.88,-11.34
2018-01-01,55.29,-103.29,-24.16,-20.79,-16.88,-25.19,-21.17,-16.66,-24.39,-19.44,-15.82
2018-02-01,55.29,-103.29,-21.28,-17.67,-11.33,-20.31,-16.32,-12.36,-20.49,-16.34,-11.35
2018-03-01,55.29,-103.29,-12.61,-8.82,-5.62,-14.02,-9.99,-5.98,-13.59,-9.29,-5.45
2018-04-01,55.29,-103.29,-1.25,1.27,6.07,-1.57,2.80,5.33,-2.33,1.67,4.03
2018-05-01,55.29,-103.29,5.94,8.97,12.22,6.67,9.05,11.38,6.86,8.88,12.26
2018-06-01,55.29,-103.29,12.95,14.98,16.50,13.37,15.15,18.44,12.83,14.59,17.17
2018-07-01,55.29,-103.29,16.28,18.08,20.63,16.18,18.55,20.64,16.91,17.98,19.39
2018-08-01,55.29,-103.29,15.44,17.04,19.00,15.41,17.09,18.24,14.44,16.25,19.24
2018-09-01,55.29,-103.29,9.29,10.80,12.75,8.94,10.70,12.92,8.28,9.79,12.47
2018-10-01,55.29,-103.29,0.56,3.44,6.22,1.05,3.82,5.82,0.75,3.92,5.72
2018-11-01,55.29,-103.29,-10.13,-6.68,-2.64,-12.24,-7.21,-3.11,-11.50,-6.51,-3.38
2018-12-01,55.29,-103.29,-19.24,-15.14,-12.97,-20.98,-17.17,-12.19,-20.89,-16.08,-12.07
2019-01-01,55.29,-103.29,-24.36,-18.79,-15.03,-23.55,-19.67,-16.91,-25.22,-20.07,-14.94
2019-02-01,55.29,-103.29,-20.98,-15.54,-13.12,-21.14,-17.90,-12.27,-22.58,-15.47,-11.71
2019-03-01,55.29,-103.29,-14.19,-10.31,-5.05,-15.67,-9.64,-5.64,-14.76,-8.44,-3.47
2019-04-01,55.29,-103.29,-2.16,0.84,4.38,-2.73,0.64,4.36,-3.40,1.42,6.14
2019-05-01,55.29,-103.29,5.63,8.88,12.27,6.94,9.87,11.69,7.19,9.65,12.32
2019-06-01,55.29,-103.29,12.82,14.97,16.73,12.73,15.74,17.96,13.34,15.48,17.64
2019-07-01,55.29,-103.29,16.46,17.89,19.73,16.42,19.15,21.92,16.44,18.66,20.61
2019-08-01,55.29,-103.29,14.87,16.43,18.52,15.72,17.02,18.83,14.34,16.77,18.56
2019-09-01,55.29,-103.29,7.26,10.44,12.70,8.10,10.48,12.37,9.10,10.83,12.76
2019-10-01,55.29,-103.29,0.53,4.51,6.18,1.83,3.92,5.79,0.71,3.53,5.21
2019-11-01,55.29,-103.29,-10.18,-6.96,-3.75,-9.91,-6.52,-3.15,-11.72,-6.29,-3.16
2019-12-01,55.29,-103.29,-21.38,-17.07,-11.76,-20.38,-15.60,-11.04,-21.29,-18.00,-10.43
2020-01-01,55.29,-103.29,-23.49,-19.11,-16.15,-25.11,-20.84,-15.52,-23.86,-18.27,-15.44
2020-02-01,55.29,-103.29,-21.07,-17.11,-12.29,-20.00,-16.25,-10.35,-19.98,-15.92,-9.57
2020-03-01,55.29,-103.29,-12.59,-8.98,-5.86,-14.48,-9.53,-5.28,-14.65,-10.50,-6.37
2020-04-01,55.29,-103.29,-2.44,2.50,6.17,-4.19,0.95,3.01,-1.76,1.41,3.27
2020-05-01,55.29,-103.29,6.55,8.88,10.65,5.78,8.41,10.58,7.44,10.47,11.70
2020-06-01,55.29,-103.29,13.20,14.93,16.95,13.73,15.22,17.67,12.54,15.76,17.79
2020-07-01,55.29,-103.29,16.60,18.03,20.23,15.92,18.20,20.71,16.96,18.38,20.45
2020-08-01,55.29,-103.29,15.11,16.87,18.83,15.06,16.76,18.93,15.17,16.89,18.96
2020-09-01,55.29,-103.29,8.85,10.53,12.22,7.99,10.64,12.12,9.12,10.27,12.38
2020-10-01,55.29,-103.29,1.32,4.08,5.95,0.07,3.21,5.27,0.85,2.82,6.23
2020-11-01,55.29,-103.29,-10.60,-6.88,-3.90,-12.30,-8.93,-6.08,-11.62,-7.04,-3.44
2020-12-01,55.29,-103.29,-20.32,-15.35,-10.50,-22.92,-17.46,-13.46,-20.30,-16.42,-12.50
2021-01-01,55.29,-103.29,-23.13,-19.56,-15.58,-25.66,-21.76,-15.60,-25.43,-21.23,-15.36
2021-02-01,55.29,-103.29,-21.77,-14.71,-10.64,-20.91,-17.24,-12.43,-21.92,-16.61,-10.57
2021-03-01,55.29,-103.29,-12.92,-8.35,-3.69,-16.07,-9.97,-4.69,-13.27,-10.01,-5.47
2021-04-01,55.29,-103.29,-1.98,2.38,4.84,-2.25,2.30,4.35,-2.25,1.52,5.25
2021-05-01,55.29,-103.29,7.18,9.67,13.05,6.58,9.04,13.54,6.49,10.22,12.22
2021-06-01,55.29,-103.29,13.33,15.21,16.84,12.86,15.18,18.15,12.77,14.97,16.81
2021-07-01,55.29,-103.29,17.22,18.93,20.46,17.51,18.93,20.01,16.21,17.74,20.04
2021-08-01,55.29,-103.29,15.91,17.24,17.84,15.82,17.40,19.30,15.27,16.64,18.82
2021-09-01,55.29,-103.29,8.59,10.28,13.42,8.53,11.48,12.85,8.90,10.49,11.88
2021-10-01,55.29,-103.29,0.08,4.27,6.63,1.13,4.26,7.42,1.61,3.70,5.46
2021-11-01,55.29,-103.29,-9.93,-6.82,-3.01,-9.51,-6.99,-3.27,-11.21,-7.51,-3.82
2021-12-01,55.29,-103.29,-23.90,-18.22,-14.17,-19.75,-17.46,-12.19,-20.61,-14.54,-10.53
2022-01-01,55.29,-103.29,-27.97,-19.96,-16.69,-24.62,-20.71,-16.99,-23.24,-19.35,-15.46
2022-02-01,55.29,-103.29,-20.62,-16.69,-12.29,-23.00,-17.11,-14.12,-20.03,-15.83,-9.72
2022-03-01,55.29,-103.29,-13.59,-9.86,-6.03,-14.56,-11.05,-7.32,-11.61,-8.54,-5.06
2022-04-01,55.29,-103.29,-0.58,3.48,5.37,-0.18,2.98,5.96,-2.10,1.84,4.30
2022-05-01,55.29,-103.29,6.98,9.71,12.04,6.89,9.98,13.02,6.75,9.92,12.06
2022-06-01,55.29,-103.29,13.86,16.28,18.95,12.53,14.99,17.76,13.14,16.27,17.98
2022-07-01,55.29,-103.29,17.10,18.43,21.02,17.38,18.56,20.37,17.17,18.72,21.05
2022-08-01,55.29,-103.29,15.67,17.43,19.38,14.63,17.42,18.37,16.05,17.63,19.15
2022-09-01,55.29,-103.29,7.89,10.16,11.78,8.62,10.90,12.79,9.42,10.96,13.10
2022-10-01,55.29,-103.29,2.05,4.27,6.60,-1.55,1.76,6.06,2.23,4.56,6.39
2022-11-01,55.29,-103.29,-13.31,-6.17,-3.12,-12.05,-7.50,-1.55,-11.23,-7.32,-4.12
2022-12-01,55.29,-103.29,-20.10,-15.97,-10.47,-21.59,-16.78,-12.31,-21.35,-15.69,-10.52
2023-01-01,55.29,-103.29,-23.71,-21.14,-17.05,-25.21,-18.75,-14.38,-24.70,-20.50,-16.46
2023-02-01,55.29,-103.29,-19.41,-16.36,-12.23,-21.54,-14.45,-10.87,-20.54,-15.59,-11.67
2023-03-01,55.29,-103.29,-14.29,-8.76,-2.87,-15.51,-6.94,-3.64,-11.42,-9.24,-5.96
2023-04-01,55.29,-103.29,-1.27,1.25,5.45,-2.26,2.25,4.51,-0.32,2.13,5.94
2023-05-01,55.29,-103.29,5.55,9.57,12.14,6.11,10.10,11.98,7.39,9.29,12.75
2023-06-01,55.29,-103.29,14.05,15.28,18.09,13.39,16.00,18.10,13.58,15.34,17.37
2023-07-01,55.29,-103.29,16.87,18.24,20.48,15.99,18.15,19.79,17.10,18.56,20.49
2023-08-01,55.29,-103.29,15.06,16.92,18.66,14.80,16.17,18.95,15.34,17.48,19.62
2023-09-01,55.29,-103.29,9.19,10.87,12.46,8.30,11.36,13.36,8.65,10.92,15.31
