time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2042-01-01,59.04,-104.38,-3.27,-2.40,-0.81,-3.23,-2.29,-0.95,-2.98,-1.85,0.28
2043-01-01,59.04,-104.38,-3.40,-2.37,-1.32,-3.30,-1.95,0.69,-3.56,-1.31,0.63
2044-01-01,59.04,-104.38,-4.08,-2.65,-1.76,-2.63,-1.66,-0.98,-3.18,-1.41,0.32
2045-01-01,59.04,-104.38,-3.76,-2.66,-1.08,-2.89,-1.76,-0.79,-2.78,-1.43,-0.11
2046-01-01,59.04,-104.38,-3.89,-2.60,-0.86,-3.26,-2.15,-0.45,-2.66,-1.45,-0.57
2047-01-01,59.04,-104.38,-3.56,-2.32,-1.18,-3.20,-1.80,-0.74,-2.70,-1.18,-0.18
2048-01-01,59.04,-104.38,-3.94,-2.25,-0.63,-3.73,-2.12,-0.79,-2.84,-1.13,0.43
2049-01-01,59.04,-104.38,-3.43,-2.32,-1.23,-3.38,-1.60,-0.20,-2.33,-1.10,0.04
2050-01-01,59.04,-104.38,-4.40,-2.34,-0.94,-3.00,-2.03,-1.26,-1.94,-1.10,0.39
2051-01-01,59.04,-104.38,-3.61,-2.48,-0.80,-3.02,-1.83,-0.06,-2.50,-0.98,0.41
2052-01-01,59.04,-104.38,-3.98,-2.79,-1.06,-2.39,-1.57,-0.67,-3.08,-1.05,0.68
2053-01-01,59.04,-104.38,-3.81,-2.72,-1.05,-3.92,-1.25,-0.38,-2.04,-0.47,1.01
2054-01-01,59.04,-104.38,-3.48,-2.69,-1.29,-2.96,-2.01,0.39,-2.77,-0.95,0.20
2055-01-01,59.04,-104.38,-3.75,-2.41,-0.71,-3.70,-1.54,0.42,-2.40,0.07,1.04
2056-01-01,59.04,-104.38,-3.52,-1.94,-0.26,-2.82,-1.41,-0.31,-1.80,-0.41,1.07
2057-01-01,59.04,-104.38,-4.09,-2.42,-1.03,-3.32,-2.20,-0.48,-2.32,-0.28,0.99
2058-01-01,59.04,-104.38,-3.66,-2.43,-0.82,-2.92,-1.56,-0.25,-1.61,0.19,1.18
2059-01-01,59.04,-104.38,-3.84,-2.67,-0.09,-3.26,-1.48,-0.46,-1.81,-0.14,1.87
2060-01-01,59.04,-104.38,-3.27,-1.90,0.04,-2.87,-1.61,0.19,-2.31,-0.40,2.13
2061-01-01,59.04,-104.38,-3.83,-2.09,-0.69,-2.68,-1.52,-0.22,-1.73,-0.48,1.38
2062-01-01,59.04,-104.38,-3.82,-1.65,0.53,-3.14,-1.75,0.92,-1.38,0.03,1.94
2063-01-01,59.04,-104.38,-4.22,-2.59,-0.64,-3.21,-1.55,1.11,-1.16,0.64,2.31
2064-01-01,59.04,-104.38,-4.06,-2.35,-0.61,-2.56,-1.23,-0.03,-1.92,0.26,1.65
2065-01-01,59.04,-104.38,-3.19,-2.31,-0.62,-2.47,-1.22,0.36,-1.60,0.29,1.84
2066-01-01,59.04,-104.38,-3.50,-2.33,-0.53,-2.51,-0.95,0.84,-1.85,0.29,2.63
2067-01-01,59.04,-104.38,-3.98,-2.42,-1.47,-2.35,-0.71,0.37,-0.77,0.53,2.79
2068-01-01,59.04,-104.38,-3.55,-2.40,-0.35,-2.76,-1.44,0.98,-1.38,0.46,2.58
2069-01-01,59.04,-104.38,-3.79,-2.13,-0.79,-3.30,-1.30,0.47,-0.60,1.04,2.30
2070-01-01,59.04,-104.38,-3.52,-2.29,-0.78,-1.89,-1.06,0.01,-1.17,0.77,3.06
2071-01-01,59.04,-104.38,-3.71,-2.23,0.08,-2.39,-1.13,0.73,-1.37,0.89,2.73
2072-01-01,59.04,-104.38,-4.16,-2.29,-1.25,-1.97,-1.04,0.43,-1.06,0.94,2.53
2073-01-01,59.04,-104.38,-3.89,-2.81,-0.29,-3.27,-1.21,0.58,-0.82,1.26,3.36
2074-01-01,59.04,-104.38,-3.00,-2.46,-1.00,-2.80,-1.38,0.31,-1.15,1.31,3.33
2075-01-01,59.04,-104.38,-3.91,-2.22,-0.93,-2.02,-0.78,0.33,-0.82,1.51,3.12
2076-01-01,59.04,-104.38,-2.91,-1.74,-0.64,-2.79,-0.87,0.03,-0.16,1.23,3.34
2077-01-01,59.04,-104.38,-3.93,-2.90,-1.56,-2.92,-1.06,1.30,0.03,1.74,3.79
2078-01-01,59.04,-104.38,-3.85,-2.65,-1.06,-2.77,-0.65,1.44,-0.22,2.01,3.74
2079-01-01,59.04,-104.38,-3.69,-2.35,-0.15,-2.37,-1.02,1.14,0.05,2.09,3.33
2080-01-01,59.04,-104.38,-3.31,-2.11,-0.79,-2.39,-0.87,0.50,-0.12,1.48,4.19
2081-01-01,59.04,-104.38,-3.98,-2.94,-0.67,-1.95,-0.82,0.63,0.53,1.54,4.47
2082-01-01,59.04,-104.38,-3.16,-1.87,-1.17,-2.19,-0.80,0.75,0.49,2.28,4.92
2083-01-01,59.04,-104.38,-3.88,-2.18,-0.99,-2.95,-0.57,1.30,0.05,2.72,4.07
2084-01-01,59.04,-104.38,-3.47,-2.38,-0.77,-2.14,-0.46,1.52,-0.02,2.27,3.95
2085-01-01,59.04,-104.38,-3.80,-2.61,-0.32,-2.76,-0.95,1.27,-0.19,2.35,4.46
2086-01-01,59.04,-104.38,-3.03,-2.19,-0.65,-2.24,-0.77,0.91,-0.30,2.20,4.34
2087-01-01,59.04,-104.38,-3.55,-2.53,0.62,-2.66,-0.89,0.50,0.40,2.75,3.83
2088-01-01,59.04,-104.38,-3.10,-2.05,-0.25,-2.95,-1.06,0.86,-0.25,2.41,4.54
2089-01-01,59.04,-104.38,-3.66,-1.99,-0.39,-2.29,-0.79,1.23,0.24,2.42,5.08
2090-01-01,59.04,-104.38,-4.04,-2.63,-0.65,-2.48,-0.49,1.84,-0.13,2.07,4.13
2091-01-01,59.04,-104.38,-3.65,-2.33,-0.65,-2.19,-0.75,0.79,1.12,2.69,6.49
2092-01-01,59.04,-104.38,-3.53,-2.10,-0.73,-2.50,-1.07,1.35,0.28,2.50,4.88
2093-01-01,59.04,-104.38,-3.61,-2.43,-0.68,-2.40,-1.10,0.33,0.15,2.80,5.37
2094-01-01,59.04,-104.38,-4.13,-2.31,-1.48,-2.60,-0.90,1.36,0.67,3.09,4.66
2095-01-01,59.04,-104.38,-3.61,-2.49,-0.63,-2.13,-0.85,1.03,0.43,2.59,5.55
2096-01-01,59.04,-104.38,-3.67,-2.53,-0.85,-1.97,-0.24,0.60,0.30,2.69,5.64
2097-01-01,59.04,-104.38,-3.53,-2.27,-0.83,-2.87,-0.81,1.49,1.64,3.33,5.73
2098-01-01,59.04,-104.38,-3.86,-2.69,-0.78,-2.31,-0.45,1.36,0.90,3.36,5.71
2099-01-01,59.04,-104.38,-3.47,-2.24,-0.45,-2.18,-0.62,1.02,1.07,3.53,6.21
2100-01-01,59.04,-104.38,-3.90,-1.58,-0.59,-2.74,-0.98,1.28,1.32,3.18,5.81
